year,donor_code,donor_iso3_code,donor_name,agency_code,agency_name,crs_id,project_number,initial_report,recipient_code,recipient_iso3_code,recipient_name,region_code,region_name,income_group_code,income_group_name,flow_code,flow_name,bilateral_multilateral,category,finance_type,aid_type,usd_commitment,usd_disbursement,usd_received,usd_commitment_deflated,usd_disbursement_deflated,usd_received_deflated,usd_adjustment,usd_adjustment_deflated,usd_amount_untied,usd_amount_partial_tied,usd_amount_tied,usd_amount_untied_deflated,usd_amount_partial_tied_deflated,usd_amount_tied_deflated,usd_irtc,usd_expert_commitment,usd_expert_extended,usd_export_credit,currency_code,commitment_national,disbursement_national,grant_equivalent,usd_grant_equivalent,short_description,project_title,purpose_code,purpose_name,sector_code,sector_name,channel_code,channel_name,channel_reported_name,channel_parent_category,geography,ldc_flag,ldc_flag_name,expected_start_date,completion_date,long_description,sdg_focus,keywords,gender,environment,pdgg,trade,rmnch,drr,nutrition,disability,ftc,pba,investment_project,associated_finance,biodiversity,climate_mitigation,climate_adaptation,desertification,commitment_date,type_repayment,number_repayment,interest_1,interest_2,repay_date_1,repay_date_2,usd_interest,usd_outstanding,usd_arrears_principal,usd_arrears_interest,capital_expenditure,psi_flag,psi_add_type,psi_add_assess,psi_add_dev_obj,Principal climate adaptation,Principal climate mitigation,Significant climate adaptation,Significant climate mitigation,Climate label
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2016018808,P161228.IBRD86850.crs2,8,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,11.022,0,0,11.022,,,,,,,,,,,,,302,0,0,,,"SECOND FISCAL CONSOLIDATION, SUSTAINABLE ENERGY & COMPETITIVENESS DPF","Second Fiscal Consolidation, Sustainable Energy & Competitiveness DPF",74020,Multi-hazard response preparedness,740,VIII.3. Disaster Prevention & Preparedness,12000,Recipient Government,"",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",FALSE,TRUE,FALSE,TRUE,Mitigation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2016018809,P161228.IBRD86850.crs3,8,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,11.022,0,0,11.022,,,,,,,,,,,,,302,0,0,,,"SECOND FISCAL CONSOLIDATION, SUSTAINABLE ENERGY & COMPETITIVENESS DPF","Second Fiscal Consolidation, Sustainable Energy & Competitiveness DPF",43060,Disaster Risk Reduction,430,IV.2. Other Multisector,12000,Recipient Government,"",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",FALSE,TRUE,FALSE,TRUE,Mitigation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2017016591,P151224.IBRD87020.crs1,3,225,AGO,Angola,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,12.93882,0,0,12.93882,0,,,,,,,,,,,,,302,0,12.93882,,,SECOND WATER SECTOR INSTITUTIONAL DEVELOPMENT PROJECT,Second Water Sector Institutional Development Project,14021,Water supply - large systems,140,I.4. Water Supply & Sanitation,12000,Recipient Government,Ministry of Energy and Water,12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,TRUE,FALSE,Adaptation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2017016592,P151224.IBRD87020.crs2,3,225,AGO,Angola,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,5.03176,0,0,5.03176,0,,,,,,,,,,,,,302,0,5.03176,,,SECOND WATER SECTOR INSTITUTIONAL DEVELOPMENT PROJECT,Second Water Sector Institutional Development Project,14010,Water sector policy and administrative management,140,I.4. Water Supply & Sanitation,12000,Recipient Government,Ministry of Energy and Water,12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,TRUE,FALSE,Adaptation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2017016593,P151224.IBRD88760.crs1,3,225,AGO,Angola,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,9.69789,0,0,9.69789,0,,,,,,,,,,,,,302,0,9.69789,,,SECOND WATER SECTOR INSTITUTIONAL DEVELOPMENT PROJECT,Second Water Sector Institutional Development Project,14021,Water supply - large systems,140,I.4. Water Supply & Sanitation,12000,Recipient Government,Ministry of Energy and Water,12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,TRUE,FALSE,Adaptation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2017016594,P151224.IBRD88760.crs2,3,225,AGO,Angola,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,3.7714,0,0,3.7714,0,,,,,,,,,,,,,302,0,3.7714,,,SECOND WATER SECTOR INSTITUTIONAL DEVELOPMENT PROJECT,Second Water Sector Institutional Development Project,14010,Water sector policy and administrative management,140,I.4. Water Supply & Sanitation,12000,Recipient Government,Ministry of Energy and Water,12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,TRUE,FALSE,Adaptation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2017018685,P160911.IBRD87190.crs1,3,227,BWA,Botswana,10003,South of Sahara,10019,UMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,28.59102,1.79893,0,28.59102,1.79893,,,,,,,,,,,,,302,0,28.59102,,,EMERGENCY WATER SECURITY AND EFFICIENCY PROJECT,Emergency Water Security and Efficiency Project,14021,Water supply - large systems,140,I.4. Water Supply & Sanitation,12000,Recipient Government,"Water Utilities Corporation, Ministry of Land Management, Water and Sanitation",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,TRUE,FALSE,Adaptation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2017018686,P160911.IBRD87190.crs2,3,227,BWA,Botswana,10003,South of Sahara,10019,UMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,7.60015,0.4782,0,7.60015,0.4782,,,,,,,,,,,,,302,0,7.60015,,,EMERGENCY WATER SECURITY AND EFFICIENCY PROJECT,Emergency Water Security and Efficiency Project,14022,Sanitation - large systems,140,I.4. Water Supply & Sanitation,12000,Recipient Government,"Water Utilities Corporation, Ministry of Land Management, Water and Sanitation",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,TRUE,FALSE,Adaptation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2018018466,P160245.IBRD88580.crs1,3,139,TUN,Tunisia,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,4.43575,0,0,4.43575,0,,,,,,,,,,,,,302,0,4.43575,,,TUNISIA IRRIGATED AGRICULTURE INTENSIFICATION PROJECT,Tunisia Irrigated Agriculture Intensification Project,31140,Agricultural water resources,311,III.1.a. Agriculture,12000,Recipient Government,"Ministry of Agriculture, Water Resources and Fisheries",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,TRUE,FALSE,Adaptation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2018018467,P160245.IBRD88580.crs2,3,139,TUN,Tunisia,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0.31684,0,0,0.31684,0,,,,,,,,,,,,,302,0,0.31684,,,TUNISIA IRRIGATED AGRICULTURE INTENSIFICATION PROJECT,Tunisia Irrigated Agriculture Intensification Project,32161,Agro-industries,321,III.2.a. Industry,12000,Recipient Government,"Ministry of Agriculture, Water Resources and Fisheries",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,TRUE,FALSE,Adaptation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2018018468,P160245.IBRD88580.crs3,3,139,TUN,Tunisia,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0.26403,0,0,0.26403,0,,,,,,,,,,,,,302,0,0.26403,,,TUNISIA IRRIGATED AGRICULTURE INTENSIFICATION PROJECT,Tunisia Irrigated Agriculture Intensification Project,31194,Agricultural co-operatives,311,III.1.a. Agriculture,12000,Recipient Government,"Ministry of Agriculture, Water Resources and Fisheries",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,TRUE,FALSE,Adaptation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2018018469,P160245.IBRD88580.crs4,3,139,TUN,Tunisia,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0.26403,0,0,0.26403,0,,,,,,,,,,,,,302,0,0.26403,,,TUNISIA IRRIGATED AGRICULTURE INTENSIFICATION PROJECT,Tunisia Irrigated Agriculture Intensification Project,31130,Agricultural land resources,311,III.1.a. Agriculture,12000,Recipient Government,"Ministry of Agriculture, Water Resources and Fisheries",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,TRUE,FALSE,Adaptation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2019021260,P168273.IBRD89890.crs1,3,139,TUN,Tunisia,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0.69271,0,0,0.69271,0,,,,,,,,,,,,,302,0,0.69271,,,TUNISIA ENERGY SECTOR IMPROVEMENT PROJECT,Tunisia Energy Sector Improvement Project,23630,Electric power transmission and distribution (centralised grids),236,II.3.f. Energy distribution,12000,Recipient Government,STEG,12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",FALSE,TRUE,FALSE,TRUE,Mitigation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2019021261,P168273.IBRD89890.crs2,3,139,TUN,Tunisia,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0.10351,0,0,0.10351,0,,,,,,,,,,,,,302,0,0.10351,,,TUNISIA ENERGY SECTOR IMPROVEMENT PROJECT,Tunisia Energy Sector Improvement Project,23110,Energy policy and administrative management,231,II.3.a. Energy Policy,12000,Recipient Government,STEG,12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",FALSE,TRUE,FALSE,TRUE,Mitigation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2020022005,P170419.IBRD91860.crs1,3,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,21.55032,0,0,21.55032,0,,,,,,,,,,,,,302,0,21.55032,,,MOROCCO GREEN GENERATION PROGRAM-FOR-RESULTS,Morocco Green Generation Program-for-Results,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,12000,Recipient Government,"Ministry of Agriculture, Fisheries, Rural Development, Water and Forestry",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2020022006,P170419.IBRD91860.crs2,3,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,6.09031,0,0,6.09031,0,,,,,,,,,,,,,302,0,6.09031,,,MOROCCO GREEN GENERATION PROGRAM-FOR-RESULTS,Morocco Green Generation Program-for-Results,22040,Information and communication technology (ICT),220,II.2. Communications,12000,Recipient Government,"Ministry of Agriculture, Fisheries, Rural Development, Water and Forestry",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2020022007,P170419.IBRD91860.crs3,3,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,5.15334,0,0,5.15334,0,,,,,,,,,,,,,302,0,5.15334,,,MOROCCO GREEN GENERATION PROGRAM-FOR-RESULTS,Morocco Green Generation Program-for-Results,31191,Agricultural services,311,III.1.a. Agriculture,12000,Recipient Government,"Ministry of Agriculture, Fisheries, Rural Development, Water and Forestry",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2020022008,P170419.IBRD91860.crs4,3,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,4.68485,0,0,4.68485,0,,,,,,,,,,,,,302,0,4.68485,,,MOROCCO GREEN GENERATION PROGRAM-FOR-RESULTS,Morocco Green Generation Program-for-Results,31193,Agricultural financial services,311,III.1.a. Agriculture,12000,Recipient Government,"Ministry of Agriculture, Fisheries, Rural Development, Water and Forestry",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2020022009,P170419.IBRD91860.crs5,3,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,4.68485,0,0,4.68485,0,,,,,,,,,,,,,302,0,4.68485,,,MOROCCO GREEN GENERATION PROGRAM-FOR-RESULTS,Morocco Green Generation Program-for-Results,31120,Agricultural development,311,III.1.a. Agriculture,12000,Recipient Government,"Ministry of Agriculture, Fisheries, Rural Development, Water and Forestry",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2020022010,P170419.IBRD91860.crs6,3,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,3.74788,0,0,3.74788,0,,,,,,,,,,,,,302,0,3.74788,,,MOROCCO GREEN GENERATION PROGRAM-FOR-RESULTS,Morocco Green Generation Program-for-Results,31150,Agricultural inputs,311,III.1.a. Agriculture,12000,Recipient Government,"Ministry of Agriculture, Fisheries, Rural Development, Water and Forestry",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2020022011,P170419.IBRD91860.crs7,3,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0.93697,0,0,0.93697,0,,,,,,,,,,,,,302,0,0.93697,,,MOROCCO GREEN GENERATION PROGRAM-FOR-RESULTS,Morocco Green Generation Program-for-Results,14010,Water sector policy and administrative management,140,I.4. Water Supply & Sanitation,12000,Recipient Government,"Ministry of Agriculture, Fisheries, Rural Development, Water and Forestry",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2020022652,P172548.IBRD91660.crs1,3,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0.245,0,0,0.245,0,,,,,,,,,,,,,302,0,0.245,,,GREATER CAIRO AIR POLLUTION MANAGEMENT AND CLIMATE CHANGE PROJECT,Greater Cairo Air Pollution Management and Climate Change Project,14050,Waste management/disposal,140,I.4. Water Supply & Sanitation,12000,Recipient Government,Ministry of Environment,12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2020022653,P172548.IBRD91660.crs2,3,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0.07679,0,0,0.07679,0,,,,,,,,,,,,,302,0,0.07679,,,GREATER CAIRO AIR POLLUTION MANAGEMENT AND CLIMATE CHANGE PROJECT,Greater Cairo Air Pollution Management and Climate Change Project,21010,Transport policy and administrative management,210,II.1. Transport & Storage,12000,Recipient Government,Ministry of Environment,12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2020022654,P172548.IBRD91660.crs3,3,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0.04388,0,0,0.04388,0,,,,,,,,,,,,,302,0,0.04388,,,GREATER CAIRO AIR POLLUTION MANAGEMENT AND CLIMATE CHANGE PROJECT,Greater Cairo Air Pollution Management and Climate Change Project,41020,Biosphere protection,410,IV.1. General Environment Protection,12000,Recipient Government,Ministry of Environment,12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2021023060,P173568.IBRD92170.crs1,3,139,TUN,Tunisia,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,4.29024,0,0,4.29024,0,,,,,,,,,,,,,302,0,4.29024,,,TUNISIA INTEGRATED DISASTER RESILIENCE PROGRAM,Tunisia Integrated Disaster Resilience Program,15110,Public sector policy and administrative management,151,I.5.a. Government & Civil Society-general,12000,Recipient Government,"Ministry of Agriculture and Water Ressources (MARHP) - DGBGTH, Ministry of  Finance, National Instit",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,TRUE,FALSE,Adaptation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2021023061,P173568.IBRD92170.crs2,3,139,TUN,Tunisia,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,2.6814,0,0,2.6814,0,,,,,,,,,,,,,302,0,2.6814,,,TUNISIA INTEGRATED DISASTER RESILIENCE PROGRAM,Tunisia Integrated Disaster Resilience Program,43060,Disaster Risk Reduction,430,IV.2. Other Multisector,12000,Recipient Government,"Ministry of Agriculture and Water Ressources (MARHP) - DGBGTH, Ministry of  Finance, National Instit",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,TRUE,FALSE,Adaptation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2021023062,P173568.IBRD92170.crs3,3,139,TUN,Tunisia,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,1.93061,0,0,1.93061,0,,,,,,,,,,,,,302,0,1.93061,,,TUNISIA INTEGRATED DISASTER RESILIENCE PROGRAM,Tunisia Integrated Disaster Resilience Program,74020,Multi-hazard response preparedness,740,VIII.3. Disaster Prevention & Preparedness,12000,Recipient Government,"Ministry of Agriculture and Water Ressources (MARHP) - DGBGTH, Ministry of  Finance, National Instit",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,TRUE,FALSE,Adaptation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2021023063,P173568.IBRD92170.crs4,3,139,TUN,Tunisia,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,1.82335,0,0,1.82335,0,,,,,,,,,,,,,302,0,1.82335,,,TUNISIA INTEGRATED DISASTER RESILIENCE PROGRAM,Tunisia Integrated Disaster Resilience Program,43030,Urban development and management,430,IV.2. Other Multisector,12000,Recipient Government,"Ministry of Agriculture and Water Ressources (MARHP) - DGBGTH, Ministry of  Finance, National Instit",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,TRUE,FALSE,Adaptation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2021021960,P170236.IBRD92980.crs1,3,230,CPV,Cabo Verde,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0.00875,0,0,0.00875,0,,,,,,,,,,,,,302,0,0.00875,,,RENEWABLE ENERGY AND IMPROVED UTILITY PERFORMANCE PROJECT,Renewable Energy and Improved Utility Performance Project,23231,Solar energy for isolated grids and standalone systems,232,"II.3.b. Energy generation, renewable sources",12000,Recipient Government,"Special Project Management Unit, Ministry of Finance",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,FALSE,TRUE,Both
2022,905,5WB002,International Development Association,1,IDA,2021024024,P174414.IDA69910.crs1,3,260,NER,Niger,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0.03086,0,0,0.03086,0,,,,,,,,,,,,,302,0,0.03086,,,NIGER INTEGRATED WATER SECURITY PLATFORM PROJECT (NIGER-IWSP PROJECT),Niger Integrated Water Security Platform Project (Niger-IWSP Project),14010,Water sector policy and administrative management,140,I.4. Water Supply & Sanitation,12000,Recipient Government,"Ministère de l'Hydraulique et de l'Assainissement (Ministry of Water and Sanitation), Ministère de l",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,TRUE,FALSE,Adaptation
2022,905,5WB002,International Development Association,1,IDA,2021023158,P173749.IDA69010.crs1,3,236,BEN,Benin,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,10.42052,0,0,10.42052,0,,,,,,,,,,,,,302,0,10.42052,,,BENIN ELECTRICITY ACCESS SCALE-UP (BEAS) PROJECT,Benin Electricity Access Scale-up (BEAS) Project,11110,Education policy and administrative management,111,"I.1.a. Education, Level Unspecified",12000,Recipient Government,Ministry of Energy,12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",FALSE,TRUE,FALSE,TRUE,Mitigation
2022,905,5WB002,International Development Association,1,IDA,2021024027,P174414.IDA69910.crs4,3,260,NER,Niger,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0.01234,0,0,0.01234,0,,,,,,,,,,,,,302,0,0.01234,,,NIGER INTEGRATED WATER SECURITY PLATFORM PROJECT (NIGER-IWSP PROJECT),Niger Integrated Water Security Platform Project (Niger-IWSP Project),31140,Agricultural water resources,311,III.1.a. Agriculture,12000,Recipient Government,"Ministère de l'Hydraulique et de l'Assainissement (Ministry of Water and Sanitation), Ministère de l",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,TRUE,FALSE,Adaptation
2022,905,5WB002,International Development Association,1,IDA,2021024028,P174414.IDA69910.crs5,3,260,NER,Niger,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0.01852,0,0,0.01852,0,,,,,,,,,,,,,302,0,0.01852,,,NIGER INTEGRATED WATER SECURITY PLATFORM PROJECT (NIGER-IWSP PROJECT),Niger Integrated Water Security Platform Project (Niger-IWSP Project),74020,Multi-hazard response preparedness,740,VIII.3. Disaster Prevention & Preparedness,12000,Recipient Government,"Ministère de l'Hydraulique et de l'Assainissement (Ministry of Water and Sanitation), Ministère de l",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,TRUE,FALSE,Adaptation
2022,905,5WB002,International Development Association,1,IDA,2021024370,P175273.IDA69260.crs1,3,266,RWA,Rwanda,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,36.33629,0,0,36.33629,0,,,,,,,,,,,,,302,0,36.33629,,,ACCESS TO FINANCE FOR RECOVERY AND RESILIENCE PROJECT,Access to Finance for Recovery and Resilience Project,24010,Financial policy and administrative management,240,II.4. Banking & Financial Services,12000,Recipient Government,"Development Bank of Rwanda, Business Development Fund",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,TRUE,FALSE,Adaptation
